"","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF","coligacao","votos_colig","eleitos_UF","votos_UF","QE","cadeiras_colig","cadeiras_round11","ranking","eleito_regra_antiga"
"5315",2,"Natalia Bonavides","PT","1311","S",2,"rn","7.02",0,112998,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,1,"S"
"5316",2,"Mineiro","PT","1333","S",3,"rn","6.09",0,98070,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,2,"S"
"5317",2,"João Maia","PR","2222","S",4,"rn","5.81",0,93505,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,2,"S"
"5318",2,"Rafael Motta","PSB","4040","S",5,"rn","5.14",0,82791,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,3,"S"
"5319",2,"General Girao","PSL","1777","S",6,"rn","5.07",0,81640,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,1,"S"
"5320",2,"Walter Alves","MDB","1511","S",7,"rn","4.93",0,79333,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,1,"S"
"5321",2,"Fábio Faria","PSD","5555","S",8,"rn","4.37",0,70350,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,4,"S"
"5322",2,"Beto","PP","1111","N",9,"rn","4.42",0,71092,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,2,"N"
"5323",2,"José Agripino","DEM","2512","N",10,"rn","4.02",0,64678,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,3,"N"
"5324",2,"Carla Dickson Oftalmologista","PROS","9011","N",11,"rn","3.76",0,60590,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,5,"N"
"5325",2,"Rogerio Marinho","PSDB","4545","N",12,"rn","3.72",0,59961,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,6,"N"
"5326",2,"Karla Veruska","AVANTE","7070","N",13,"rn","2.66",0,42784,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,7,"N"
"5327",2,"Abraão Lincoln","PRB","1010","N",14,"rn","2.64",0,42431,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,8,"N"
"5328",2,"Lawrence","SOLIDARIEDADE","7788","N",15,"rn","1.53",0,24551,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,2,"N"
"5329",2,"Salismar","SOLIDARIEDADE","7777","N",16,"rn","1.51",0,24270,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,3,"N"
"5330",2,"Caramuru Paiva","PT","1313","N",17,"rn","1.48",0,23813,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,3,"N"
"5331",17,"Robson Carvalho","PMB","3535","N",18,"rn","1.15",0,18576,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,9,"N"
"5332",2,"Thiago Cartaxo","PODE","1977","N",19,"rn","1.04",0,16682,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,4,"N"
"5333",2,"Bertone","PV","4343","N",20,"rn","0.97",0,15562,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,4,"N"
"5334",2,"Garibalde Leite","PHS","3133","N",21,"rn","0.78",0,12513,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,4,"N"
"5335",2,"Arthur Dutra","SOLIDARIEDADE","7700","N",22,"rn","0.73",0,11762,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,5,"N"
"5336",2,"Gilvan Alves","AVANTE","7000","N",23,"rn","0.71",0,11400,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,10,"N"
"5337",17,"Delegado Lucena","PTB","1414","N",24,"rn","0.67",0,10799,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,11,"N"
"5338",2,"José Pedro, O Gari","SOLIDARIEDADE","7733","N",25,"rn","0.66",0,10705,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,6,"N"
"5339",2,"Chagas Catarino","PDT","1244","N",26,"rn","0.62",0,9989,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,5,"N"
"5340",2,"Claúdio Gabriel","PC do B","6500","N",27,"rn","0.58",0,9412,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,5,"N"
"5341",2,"Pastor Sandoval","SOLIDARIEDADE","7744","N",28,"rn","0.52",0,8304,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,7,"N"
"5342",2,"Renato Fernandes","PSC","2018","N",29,"rn","0.51",0,8132,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,8,"N"
"5343",2,"Odair Diniz","DC","2788","N",30,"rn","0.49",0,7851,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,9,"N"
"5344",2,"Ana Michele","PT","1322","N",31,"rn","0.47",0,7631,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,6,"N"
"5345",2,"Coronel Gomes","PSC","2020","N",32,"rn","0.46",0,7450,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,10,"N"
"5346",2,"Jackson Bezerra","SOLIDARIEDADE","7723","N",33,"rn","0.44",0,7125,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,11,"N"
"5347",2,"Dr. Geraldo","PPS","2323","N",34,"rn","0.42",0,6797,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,12,"N"
"5348",2,"Anderson Alves","PC do B","6565","N",35,"rn","0.42",0,6727,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,7,"N"
"5349",17,"Alex do Frango","PMB","3533","N",36,"rn","0.42",0,6722,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,13,"N"
"5350",2,"Drª. Katia Nunes","MDB","1515","N",37,"rn","0.41",0,6680,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,6,"N"
"5351",2,"Cabo Glaucia","SOLIDARIEDADE","7790","N",38,"rn","0.38",0,6144,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,12,"N"
"5352",2,"Mestre Raimundo","PP","1112","N",39,"rn","0.34",0,5413,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,7,"N"
"5353",2,"Professor Nicolau","PC do B","6544","N",40,"rn","0.30",0,4844,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,8,"N"
"5354",2,"Juliana Cordeiro","PP","1144","N",41,"rn","0.30",0,4803,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,8,"N"
"5355",2,"Cacilda","SOLIDARIEDADE","7727","N",42,"rn","0.27",0,4332,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,13,"N"
"5356",2,"Isabel Medeiros","PSD","5522","N",43,"rn","0.25",0,4103,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,14,"N"
"5357",2,"Katrim","SOLIDARIEDADE","7707","N",44,"rn","0.24",0,3886,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,14,"N"
"5358",2,"Walter Fernandes","PDT","1212","N",45,"rn","0.22",0,3473,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,9,"N"
"5359",2,"Leila Teixeira","MDB","1555","N",46,"rn","0.21",0,3309,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,10,"N"
"5360",2,"Gil Alves","PDT","1234","N",47,"rn","0.20",0,3299,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,11,"N"
"5361",2,"Luzia Bessa","PC do B","6555","N",48,"rn","0.20",0,3259,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,9,"N"
"5362",2,"Clebao de São Miguel","MDB","1525","N",49,"rn","0.19",0,3110,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,12,"N"
"5363",2,"Gilberto Verissimo","PT","1344","N",50,"rn","0.15",0,2402,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,10,"N"
"5364",2,"Aline Fernandes","PHS","3100","N",51,"rn","0.12",0,1857,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,11,"N"
"5365",2,"Major Henrique","PT","1346","N",52,"rn","0.11",0,1842,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,12,"N"
"5366",2,"Patricia Santiago","PC do B","6510","N",53,"rn","0.09",0,1525,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,13,"N"
"5367",2,"Hildebrando Rocha","PC do B","6513","N",54,"rn","0.08",0,1291,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,14,"N"
"5368",2,"Irmã Rosimar Nascimento","PHS","3111","N",55,"rn","0.08",0,1239,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,15,"N"
"5369",2,"Dra Leidimar","PODE","1919","N",56,"rn","0.07",0,1185,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,13,"N"
"5370",2,"Ricardo Mendonça","PODE","1900","N",57,"rn","0.07",0,1148,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,14,"N"
"5371",2,"Débora","SOLIDARIEDADE","7755","N",58,"rn","0.05",0,810,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,15,"N"
"5372",2,"Míria Chaves","SOLIDARIEDADE","7753","N",59,"rn","0.05",0,778,"RN","RENOVA RN I (Vagas: 1)",213373,8,1403994,175499,1,1,16,"N"
"5373",17,"Ceição Edíesse","PTC","3636","N",60,"rn","0.05",0,774,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,15,"N"
"5374",2,"Sônia Torres","PRB","1011","N",61,"rn","0.02",0,373,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,16,"N"
"5375",2,"Venâncio Souza","PHS","3113","N",62,"rn","0.02",0,331,"RN","DO LADO CERTO (Vagas: 2)",284612,8,1403994,175499,1,2,16,"N"
"5376",2,"Cabo Gonçalves","PATRI","5151","N",63,"rn","0.62",0,9986,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,1,"N"
"5377",2,"Alayde Passaia","NOVO","3000","N",64,"rn","0.52",0,8340,"RN","Partido Novo (Vagas: 0)",2545,8,1403994,175499,0,0,1,"N"
"5378",2,"Jaime Groff","NOVO","3030","N",65,"rn","0.49",0,7884,"RN","Partido Novo (Vagas: 0)",2545,8,1403994,175499,0,0,2,"N"
"5379",2,"Giordano Barreto","NOVO","3010","N",66,"rn","0.27",0,4281,"RN","Partido Novo (Vagas: 0)",2545,8,1403994,175499,0,0,3,"N"
"5380",2,"Arquelaus","PRP","4444","N",67,"rn","0.19",0,3021,"RN","Partido Republicano Progressista (Vagas: 0)",5241,8,1403994,175499,0,0,1,"N"
"5381",2,"Paulo Enfermeiro","PPL","5499","N",68,"rn","0.19",0,3000,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,2,"N"
"5382",2,"Márcio Cavalcanti","REDE","1801","N",69,"rn","0.18",0,2948,"RN","Rede Sustentabilidade (Vagas: 0)",10424,8,1403994,175499,0,0,1,"N"
"5383",2,"Aldiclesio","PSOL","5005","N",70,"rn","0.17",0,2787,"RN","Partido Socialismo e Liberdade (Vagas: 0)",16854,8,1403994,175499,0,0,1,"N"
"5384",2,"Major Moreira","REDE","1818","N",71,"rn","0.16",0,2613,"RN","Rede Sustentabilidade (Vagas: 0)",10424,8,1403994,175499,0,0,2,"N"
"5385",2,"Cristiano Medeiros","NOVO","3003","N",72,"rn","0.16",0,2502,"RN","Partido Novo (Vagas: 0)",2545,8,1403994,175499,0,0,4,"N"
"5386",2,"Eucana Samuel","PPL","5444","N",73,"rn","0.15",0,2450,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,3,"N"
"5387",2,"Walmir do Dr","PATRI","5111","N",74,"rn","0.15",0,2384,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,4,"N"
"5388",2,"Glaucio Tavares","PSOL","5023","N",75,"rn","0.11",0,1818,"RN","Partido Socialismo e Liberdade (Vagas: 0)",16854,8,1403994,175499,0,0,2,"N"
"5389",2,"Amora Brayan","PSOL","5024","N",76,"rn","0.11",0,1732,"RN","Partido Socialismo e Liberdade (Vagas: 0)",16854,8,1403994,175499,0,0,3,"N"
"5390",2,"Danniel Morais","PSOL","5050","N",77,"rn","0.10",0,1682,"RN","Partido Socialismo e Liberdade (Vagas: 0)",16854,8,1403994,175499,0,0,4,"N"
"5391",2,"Livramento Silva","PSOL","5011","N",78,"rn","0.10",0,1592,"RN","Partido Socialismo e Liberdade (Vagas: 0)",16854,8,1403994,175499,0,0,5,"N"
"5392",2,"Rose Guerra","NOVO","3033","N",79,"rn","0.09",0,1455,"RN","Partido Novo (Vagas: 0)",2545,8,1403994,175499,0,0,5,"N"
"5393",2,"Professora Viviane","REDE","1800","N",80,"rn","0.09",0,1428,"RN","Rede Sustentabilidade (Vagas: 0)",10424,8,1403994,175499,0,0,3,"N"
"5394",2,"Rafael Lopes","PSOL","5000","N",81,"rn","0.08",0,1252,"RN","Partido Socialismo e Liberdade (Vagas: 0)",16854,8,1403994,175499,0,0,6,"N"
"5395",2,"Tocha Lopes","PSOL","5077","N",82,"rn","0.07",0,1197,"RN","Partido Socialismo e Liberdade (Vagas: 0)",16854,8,1403994,175499,0,0,7,"N"
"5396",2,"Zé Coco","PSOL","5051","N",83,"rn","0.07",0,1082,"RN","Partido Socialismo e Liberdade (Vagas: 0)",16854,8,1403994,175499,0,0,8,"N"
"5397",2,"Cipriano Correia","PMN","3333","N",84,"rn","0.06",0,1031,"RN","Partido da Mobilização Nacional (Vagas: 0)",2707,8,1403994,175499,0,0,1,"N"
"5398",2,"Silvino Baú","PSTU","1616","N",85,"rn","0.06",0,979,"RN","Partido Socialista dos Trabalhadores Unificado (Vagas: 0)",1556,8,1403994,175499,0,0,1,"N"
"5399",2,"Anchieta Felix","PATRI","5107","N",86,"rn","0.06",0,968,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,5,"N"
"5400",2,"Cledinalda Araujo","PSOL","5033","N",87,"rn","0.04",0,630,"RN","Partido Socialismo e Liberdade (Vagas: 0)",16854,8,1403994,175499,0,0,9,"N"
"5401",2,"Branco","PRTB","2828","N",88,"rn","0.04",0,589,"RN","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",2767,8,1403994,175499,0,0,1,"N"
"5402",2,"Minora Rocha","PSOL","5022","N",89,"rn","0.03",0,548,"RN","Partido Socialismo e Liberdade (Vagas: 0)",16854,8,1403994,175499,0,0,10,"N"
"5403",2,"Lidiane Guimaraes","PRP","4400","N",90,"rn","0.03",0,533,"RN","Partido Republicano Progressista (Vagas: 0)",5241,8,1403994,175499,0,0,2,"N"
"5404",2,"Damião Sabino","PSOL","5013","N",91,"rn","0.03",0,512,"RN","Partido Socialismo e Liberdade (Vagas: 0)",16854,8,1403994,175499,0,0,11,"N"
"5405",2,"Penha","PRTB","2846","N",92,"rn","0.03",0,449,"RN","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",2767,8,1403994,175499,0,0,2,"N"
"5406",17,"Macilei Maciel","PATRI","5112","N",93,"rn","0.03",0,442,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,6,"N"
"5407",2,"Joselito Oliveira","PPL","5455","N",94,"rn","0.03",0,438,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,7,"N"
"5408",2,"Damião Potência","PATRI","5122","N",95,"rn","0.02",0,384,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,8,"N"
"5409",2,"Israel do Sindicato","PPL","5413","N",96,"rn","0.02",0,376,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,9,"N"
"5410",2,"Raimundo Baracho","PRTB","2884","N",97,"rn","0.02",0,347,"RN","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",2767,8,1403994,175499,0,0,3,"N"
"5411",2,"Divino","PRTB","2810","N",98,"rn","0.01",0,234,"RN","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",2767,8,1403994,175499,0,0,4,"N"
"5412",2,"Walkson Silva","PRTB","2860","N",99,"rn","0.01",0,217,"RN","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",2767,8,1403994,175499,0,0,5,"N"
"5413",2,"Neto Camilo","PATRI","5123","N",100,"rn","0.01",0,215,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,10,"N"
"5414",2,"Fabiana Bessa","PRTB","2840","N",101,"rn","0.01",0,156,"RN","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",2767,8,1403994,175499,0,0,6,"N"
"5415",2,"Ingrid Hanna","PATRI","5155","N",102,"rn","0.01",0,146,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,11,"N"
"5416",2,"Maria José","PATRI","5104","N",103,"rn","0.01",0,144,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,12,"N"
"5417",2,"Revil Alves","PATRI","5109","N",104,"rn","0.01",0,134,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,13,"N"
"5418",2,"Uarta Dantas","PATRI","5177","N",105,"rn","0.01",0,132,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,14,"N"
"5419",2,"Marcos Andre","PRTB","2855","N",106,"rn","0.01",0,118,"RN","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",2767,8,1403994,175499,0,0,7,"N"
"5420",2,"Wendella Sara","PATRI","5130","N",107,"rn","0.01",0,117,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,15,"N"
"5421",2,"Rosa Maria","PRTB","2890","N",108,"rn","0.01",0,110,"RN","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",2767,8,1403994,175499,0,0,8,"N"
"5422",17,"Taty Rodrigues","PRTB","2800","N",109,"rn","0.01",0,102,"RN","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",2767,8,1403994,175499,0,0,9,"N"
"5423",2,"Jesse Artur","PRTB","2871","N",110,"rn","0.01",0,99,"RN","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",2767,8,1403994,175499,0,0,10,"N"
"5424",2,"Erivanilda Pereira","PRTB","2845","N",111,"rn","0.01",0,90,"RN","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",2767,8,1403994,175499,0,0,11,"N"
"5425",17,"Daniel Cirilo","PCO","2929","N",112,"rn","0.01",0,52,"RN","Partido da Causa Operária (Vagas: 0)",115,8,1403994,175499,0,0,1,"N"
"5426",4,"Kerinho","PDT","1222","N",113,"rn","0.00",8990,0,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,15,"N"
"5427",17,"Leleu","PSD","5566","N",114,"rn","0.00",451,0,"RN","TRABALHO E SUPERAÇÃO I (Vagas: 4)",607180,8,1403994,175499,3,4,17,"N"
"5428",4,"Jumaria Mota","PODE","1933","N",115,"rn","0.00",6893,0,"RN","100% RN I (Vagas: 1)",233759,8,1403994,175499,1,1,15,"N"
"5429",17,"Confessor O Agente da Gente","PRTB","2822","N",116,"rn","0.00",14,0,"RN","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",2767,8,1403994,175499,0,0,12,"N"
"5430",17,"Wanessa Medeiros","PATRI","5120","N",117,"rn","0.00",15,0,"RN","RENOVA RN IV (Vagas: 0)",22861,8,1403994,175499,0,0,16,"N"
"5431",17,"Jaziel Nascimento","PRTB","2811","N",118,"rn","0.00",11,0,"RN","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",2767,8,1403994,175499,0,0,12,"N"
"5432",17,"Tercia Dayane","PRTB","2844","N",119,"rn","0.00",10,0,"RN","Partido Renovador Trabalhista Brasileiro (Vagas: 0)",2767,8,1403994,175499,0,0,12,"N"
"5433",2,"Marcel Van Hattem","NOVO","3030","S",1,"rs","5.99",0,349855,"RS","Partido Novo (Vagas: 1)",43739,31,5057523,163146,0,0,1,"N"
"5434",2,"Onyx Lorenzoni","DEM","2522","S",2,"rs","3.14",0,183518,"RS","ENDIREITA RIO GRANDE (Vagas: 4)",298669,31,5057523,163146,1,2,1,"S"
"5435",2,"Giovani Cherini","PR","2222","S",3,"rs","2.60",0,151719,"RS","Unidos pelo Rio Grande (Vagas: 3)",587832,31,5057523,163146,3,4,1,"S"
"5436",2,"Paulo Pimenta","PT","1307","S",4,"rs","2.28",0,133086,"RS","Partido dos Trabalhadores (Vagas: 5)",793819,31,5057523,163146,4,5,1,"S"
"5437",2,"Marcon","PT","1355","S",5,"rs","2.10",0,122838,"RS","Partido dos Trabalhadores (Vagas: 5)",793819,31,5057523,163146,4,5,2,"S"
"5438",2,"Marlon Santos","PDT","1208","S",6,"rs","1.99",0,116483,"RS","FRENTE TRABALHISTA SUSTENTAVEL (Vagas: 3)",517020,31,5057523,163146,3,3,1,"S"
"5439",2,"Lucas Redecker","PSDB","4511","S",7,"rs","1.96",0,114346,"RS","COLIGAÇÃO RIO GRANDE UNIDO E FORTE (Vagas: 9)",1385041,31,5057523,163146,8,10,1,"S"
"5440",2,"Fernanda Melchionna","PSOL","5050","S",8,"rs","1.96",0,114302,"RS","Independência e Luta para Mudar o Rio Grande (Vagas: 1)",185961,31,5057523,163146,1,1,1,"S"
"5441",2,"Heitor Schuch","PSB","4012","S",9,"rs","1.87",0,109053,"RS","Unidos pelo Rio Grande (Vagas: 3)",587832,31,5057523,163146,3,4,2,"S"
"5442",2,"Henrique Fontana","PT","1313","S",10,"rs","1.86",0,108585,"RS","Partido dos Trabalhadores (Vagas: 5)",793819,31,5057523,163146,4,5,3,"S"
"5443",2,"Carlos Gomes","PRB","1010","S",11,"rs","1.77",0,103373,"RS","COLIGAÇÃO RIO GRANDE UNIDO E FORTE (Vagas: 9)",1385041,31,5057523,163146,8,10,2,"S"
"5444",2,"Bohn Gass","PT","1320","S",12,"rs","1.76",0,102964,"RS","Partido dos Trabalhadores (Vagas: 5)",793819,31,5057523,163146,4,5,4,"S"
"5445",2,"Danrlei de Deus Goleiro","PSD","5501","S",13,"rs","1.76",0,102662,"RS","RIO GRANDE VENCEDOR (Vagas: 1)",224925,31,5057523,163146,1,1,1,"S"
"5446",2,"Covatti Filho","PP","1111","S",14,"rs","1.75",0,102063,"RS","COLIGAÇÃO RIO GRANDE UNIDO E FORTE (Vagas: 9)",1385041,31,5057523,163146,8,10,3,"S"
"5447",2,"Márcio Biolchi","MDB","1520","S",15,"rs","1.72",0,100362,"RS","Movimento Democrático Brasileiro (Vagas: 4)",674805,31,5057523,163146,4,5,1,"S"
"5448",2,"Alceu Moreira","MDB","1500","S",16,"rs","1.72",0,100341,"RS","Movimento Democrático Brasileiro (Vagas: 4)",674805,31,5057523,163146,4,5,2,"S"
"5449",2,"Afonso Hamm","PP","1166","S",17,"rs","1.71",0,100018,"RS","COLIGAÇÃO RIO GRANDE UNIDO E FORTE (Vagas: 9)",1385041,31,5057523,163146,8,10,4,"S"
"5450",2,"Maria do Rosário","PT","1370","S",18,"rs","1.66",0,97303,"RS","Partido dos Trabalhadores (Vagas: 5)",793819,31,5057523,163146,4,5,5,"S"
"5451",2,"Pedro Westphalen","PP","1144","S",19,"rs","1.66",0,97163,"RS","COLIGAÇÃO RIO GRANDE UNIDO E FORTE (Vagas: 9)",1385041,31,5057523,163146,8,10,5,"S"
"5452",2,"Giovani Feltes","MDB","1515","S",20,"rs","1.59",0,93088,"RS","Movimento Democrático Brasileiro (Vagas: 4)",674805,31,5057523,163146,4,5,3,"S"
"5453",2,"Bibo Nunes","PSL","1700","S",21,"rs","1.57",0,91664,"RS","ENDIREITA RIO GRANDE (Vagas: 4)",298669,31,5057523,163146,1,2,2,"S"
"5454",2,"Jerônimo Goergen","PP","1133","S",22,"rs","1.53",0,89707,"RS","COLIGAÇÃO RIO GRANDE UNIDO E FORTE (Vagas: 9)",1385041,31,5057523,163146,8,10,6,"S"
"5455",2,"Sanderson Federal","PSL","1720","S",23,"rs","1.52",0,88559,"RS","ENDIREITA RIO GRANDE (Vagas: 4)",298669,31,5057523,163146,1,2,3,"N"
"5456",2,"Osmar Terra","MDB","1522","S",24,"rs","1.48",0,86305,"RS","Movimento Democrático Brasileiro (Vagas: 4)",674805,31,5057523,163146,4,5,4,"S"
"5457",2,"Maurício Dziedricki","PTB","1477","S",25,"rs","1.43",0,83617,"RS","COLIGAÇÃO RIO GRANDE UNIDO E FORTE (Vagas: 9)",1385041,31,5057523,163146,8,10,7,"S"
"5458",2,"Pompeo de Mattos","PDT","1212","S",26,"rs","1.38",0,80427,"RS","FRENTE TRABALHISTA SUSTENTAVEL (Vagas: 3)",517020,31,5057523,163146,3,3,2,"S"
"5459",2,"Daniel da Tv","PSDB","4500","S",27,"rs","1.28",0,74789,"RS","COLIGAÇÃO RIO GRANDE UNIDO E FORTE (Vagas: 9)",1385041,31,5057523,163146,8,10,8,"S"
"5460",2,"Marcelo Moraes","PTB","1412","S",28,"rs","1.20",0,69904,"RS","COLIGAÇÃO RIO GRANDE UNIDO E FORTE (Vagas: 9)",1385041,31,5057523,163146,8,10,9,"S"
"5461",2,"Afonso Motta","PDT","1200","S",29,"rs","1.12",0,65712,"RS","FRENTE TRABALHISTA SUSTENTAVEL (Vagas: 3)",517020,31,5057523,163146,3,3,3,"S"
"5462",2,"Liziane Bayer","PSB","4041","S",30,"rs","0.91",0,52977,"RS","Unidos pelo Rio Grande (Vagas: 3)",587832,31,5057523,163146,3,4,3,"S"
"5463",2,"Nereu Crispin","PSL","1777","S",31,"rs","0.55",0,32200,"RS","ENDIREITA RIO GRANDE (Vagas: 4)",298669,31,5057523,163146,1,2,4,"N"
"5464",2,"Santini","PTB","1414","N",32,"rs","1.17",0,68178,"RS","COLIGAÇÃO RIO GRANDE UNIDO E FORTE (Vagas: 9)",1385041,31,5057523,163146,8,10,10,"S"
"5465",2,"Ronaldo Nogueira","PTB","1423","N",33,"rs","1.06",0,62119,"RS","COLIGAÇÃO RIO GRANDE UNIDO E FORTE (Vagas: 9)",1385041,31,5057523,163146,8,10,11,"N"
"5466",2,"Mano Changes","PV","4321","N",34,"rs","0.95",0,55816,"RS","FRENTE TRABALHISTA SUSTENTAVEL (Vagas: 3)",517020,31,5057523,163146,3,3,4,"N"
"5467",2,"José Stédile","PSB","4080","N",35,"rs","0.89",0,52148,"RS","Unidos pelo Rio Grande (Vagas: 3)",587832,31,5057523,163146,3,4,4,"S"
"5468",2,"João Derly","REDE","1818","N",36,"rs","0.89",0,52040,"RS","COLIGAÇÃO RIO GRANDE UNIDO E FORTE (Vagas: 9)",1385041,31,5057523,163146,8,10,12,"N"
