"","coligacao","situacao","nome","partido","NR_CANDIDATO","eleito","posicao","SG_UF","porcentagem","apurados","quantidade","UF"
"4413","PSOL / PCB",2,"Nilton dos Anjos","PSOL","5007","N",231,"rj","0.04",0,3370,"RJ"
"4414","PDT / PSB",2,"Nivaldo Pessanha","PDT","1255","N",232,"rj","0.04",0,3362,"RJ"
"4415","PRP",2,"Gegê do Açougue","PRP","4444","N",233,"rj","0.04",0,3353,"RJ"
"4416","PSL",2,"Pastor Sérgio Leite","PSL","1719","N",234,"rj","0.04",0,3281,"RJ"
"4417","PODE / PR",2,"José Muniz","PODE","1950","N",235,"rj","0.04",0,3271,"RJ"
"4418","PSL",2,"Ana Cristina","PSL","1710","N",236,"rj","0.04",0,3264,"RJ"
"4419","PSL",2,"Arilson de Carvalho","PSL","1773","N",237,"rj","0.04",0,3160,"RJ"
"4420","PSC / PROS",2,"Professor Joao Neves","PSC","2010","N",238,"rj","0.04",0,3153,"RJ"
"4421","PRB",2,"Professor Davi Silva","PRB","1088","N",239,"rj","0.04",0,3146,"RJ"
"4422","PMN / AVANTE",2,"Dr. Romualdo Defensor","AVANTE","7090","N",240,"rj","0.04",0,3130,"RJ"
"4423","NOVO",2,"Rosanne Garcia","NOVO","3031","N",241,"rj","0.04",0,3104,"RJ"
"4424","DEM / MDB / PP / PTB",2,"Andre Machado","DEM","2504","N",242,"rj","0.04",0,3071,"RJ"
"4425","PODE / PR",2,"Enfermeira Mara Blanck","PODE","1979","N",243,"rj","0.04",0,3070,"RJ"
"4426","DEM / MDB / PP / PTB",2,"Dra. Andreia Pádua","PTB","1484","N",244,"rj","0.04",0,3050,"RJ"
"4427","DEM / MDB / PP / PTB",2,"Pinheirinho","PP","1112","N",245,"rj","0.04",0,3034,"RJ"
"4428","PRP",2,"Gilson Cunha","PRP","4404","N",246,"rj","0.04",0,2994,"RJ"
"4429","PSD",2,"Professor Calvinho","PSD","5585","N",247,"rj","0.04",0,2967,"RJ"
"4430","PSD",2,"Alan Machado","PSD","5524","N",248,"rj","0.04",0,2950,"RJ"
"4431","NOVO",2,"Moisés Queiroz","NOVO","3001","N",249,"rj","0.04",0,2935,"RJ"
"4432","DEM / MDB / PP / PTB",2,"Silvia Arão","DEM","2518","N",250,"rj","0.04",0,2929,"RJ"
"4433","PSD",2,"Isac do Emprego","PSD","5503","N",251,"rj","0.04",0,2913,"RJ"
"4434","PRP",2,"Zé Ninguém","PRP","4455","N",252,"rj","0.04",0,2897,"RJ"
"4435","PT / PC do B",2,"Paulão da Saude","PT","1300","N",253,"rj","0.04",0,2862,"RJ"
"4436","PMN / AVANTE",2,"Mc Doca","AVANTE","7077","N",254,"rj","0.04",0,2862,"RJ"
"4437","NOVO",2,"Ivan Monteiro Carcara","NOVO","3022","N",255,"rj","0.04",0,2854,"RJ"
"4438","PSOL / PCB",2,"Babá","PSOL","5051","N",256,"rj","0.04",0,2853,"RJ"
"4439","PSL",2,"Sargento Etiene","PSL","1764","N",257,"rj","0.04",0,2830,"RJ"
"4440","PMN / AVANTE",2,"Enfermeiro Josimar","AVANTE","7060","N",258,"rj","0.04",0,2740,"RJ"
"4441","SOLIDARIEDADE / PSDB / PPS",2,"Thedim","PSDB","4545","N",259,"rj","0.03",0,2668,"RJ"
"4442","PT / PC do B",2,"Daniel Iliescu","PC do B","6555","N",260,"rj","0.03",0,2653,"RJ"
"4443","PDT / PSB",2,"Mae Flavia Pinto","PDT","1238","N",261,"rj","0.03",0,2636,"RJ"
"4444","PMN / AVANTE",2,"Xandrinho","AVANTE","7080","N",262,"rj","0.03",0,2628,"RJ"
"4445","SOLIDARIEDADE / PSDB / PPS",2,"Lica do São Roque","PSDB","4567","N",263,"rj","0.03",0,2625,"RJ"
"4446","PMN / AVANTE",2,"Marcio do Inatran","PMN","3334","N",264,"rj","0.03",0,2612,"RJ"
"4447","PV / DC",2,"Prof Lucia Frota","DC","2799","N",265,"rj","0.03",0,2611,"RJ"
"4448","SOLIDARIEDADE / PSDB / PPS",2,"Profº Rogerio Duarte","SOLIDARIEDADE","7707","N",266,"rj","0.03",0,2590,"RJ"
"4449","PMN / AVANTE",2,"Rondinele Vilhena","AVANTE","7022","N",267,"rj","0.03",0,2565,"RJ"
"4450","SOLIDARIEDADE / PSDB / PPS",2,"Coronel Costa Fernandes","PSDB","4590","N",268,"rj","0.03",0,2556,"RJ"
"4451","PSOL / PCB",2,"Anderson Quack","PSOL","5009","N",269,"rj","0.03",0,2548,"RJ"
"4452","PSOL / PCB",2,"Cintia Teixeira","PSOL","5012","N",270,"rj","0.03",0,2537,"RJ"
"4453","PSC / PROS",2,"Professor Gustavo Jorge","PSC","2080","N",271,"rj","0.03",0,2511,"RJ"
"4454","PRP",2,"Paulo Barata","PRP","4432","N",272,"rj","0.03",0,2503,"RJ"
"4455","PSD",2,"Pedro Rafael","PSD","5505","N",273,"rj","0.03",0,2476,"RJ"
"4456","PSL",2,"Cristiane Carvalho","PSL","1729","N",274,"rj","0.03",0,2423,"RJ"
"4457","PSL",2,"Sargento Firmino","PSL","1741","N",275,"rj","0.03",0,2405,"RJ"
"4458","SOLIDARIEDADE / PSDB / PPS",2,"Wellington Vicente","SOLIDARIEDADE","7776","N",276,"rj","0.03",0,2386,"RJ"
"4459","SOLIDARIEDADE / PSDB / PPS",2,"Pastor Flavio Cajueiro","SOLIDARIEDADE","7715","N",277,"rj","0.03",0,2376,"RJ"
"4460","DEM / MDB / PP / PTB",2,"Dr. J. Santana","PP","1172","N",278,"rj","0.03",0,2364,"RJ"
"4461","PSC / PROS",2,"Tiago Prates","PSC","2015","N",279,"rj","0.03",0,2328,"RJ"
"4462","PT / PC do B",2,"Alberto Sensato","PT","1345","N",280,"rj","0.03",0,2306,"RJ"
"4463","PMN / AVANTE",2,"Ricardo Barcelos","AVANTE","7039","N",281,"rj","0.03",0,2296,"RJ"
"4464","PDT / PSB",2,"Carlos Alberto Cruz","PDT","1200","N",282,"rj","0.03",0,2292,"RJ"
"4465","PSD",2,"Kinho","PSD","5528","N",283,"rj","0.03",0,2292,"RJ"
"4466","NOVO",2,"José Rodrigues","NOVO","3053","N",284,"rj","0.03",0,2290,"RJ"
"4467","DEM / MDB / PP / PTB",2,"Lil","PTB","1420","N",285,"rj","0.03",0,2274,"RJ"
"4468","PSC / PROS",2,"Dr. Vailson Lessa","PSC","2022","N",286,"rj","0.03",0,2271,"RJ"
"4469","PHS",2,"Fabinho Bodinho","PHS","3123","N",287,"rj","0.03",0,2269,"RJ"
"4470","PHS",2,"Marcos da Farmacia","PHS","3181","N",288,"rj","0.03",0,2250,"RJ"
"4471","PDT / PSB",2,"Dr. Carlos Andre","PDT","1207","N",289,"rj","0.03",0,2220,"RJ"
"4472","SOLIDARIEDADE / PSDB / PPS",2,"Rodrigo Borges","PSDB","4511","N",290,"rj","0.03",0,2217,"RJ"
"4473","PMN / AVANTE",2,"Edson Baíga","AVANTE","7008","N",291,"rj","0.03",0,2215,"RJ"
"4474","DEM / MDB / PP / PTB",2,"Dr. Zaluar","PTB","1452","N",292,"rj","0.03",0,2212,"RJ"
"4475","PODE / PR",2,"Mac Dowell Filho","PODE","1977","N",293,"rj","0.03",0,2187,"RJ"
"4476","PSD",2,"Carlos Henrique","PSD","5596","N",294,"rj","0.03",0,2169,"RJ"
"4477","PMN / AVANTE",2,"Dr. Josemar","AVANTE","7001","N",295,"rj","0.03",0,2158,"RJ"
"4478","PSOL / PCB",2,"Maria Carol","PCB","2121","N",296,"rj","0.03",0,2141,"RJ"
"4479","DEM / MDB / PP / PTB",2,"Carlos Dias","DEM","2588","N",297,"rj","0.03",0,2109,"RJ"
"4480","PSD",2,"Allan Caldas","PSD","5577","N",298,"rj","0.03",0,2093,"RJ"
"4481","PV / DC",2,"Leomar Valença","DC","2772","N",299,"rj","0.03",0,2082,"RJ"
"4482","PSC / PROS",2,"Washington","PROS","9027","N",300,"rj","0.03",0,2074,"RJ"
"4483","PHS",2,"Spiff","PHS","3178","N",301,"rj","0.03",0,2069,"RJ"
"4484","SOLIDARIEDADE / PSDB / PPS",2,"Juan Carlos","PPS","2345","N",302,"rj","0.03",0,2064,"RJ"
"4485","NOVO",2,"Tati Pinheiro","NOVO","3018","N",303,"rj","0.03",0,2058,"RJ"
"4486","PSD",2,"Norma Demuner","PSD","5502","N",304,"rj","0.03",0,2014,"RJ"
"4487","SOLIDARIEDADE / PSDB / PPS",2,"Dr. Washington Rosa","SOLIDARIEDADE","7723","N",305,"rj","0.03",0,2014,"RJ"
"4488","NOVO",2,"Jomara Knoff","NOVO","3005","N",306,"rj","0.03",0,1977,"RJ"
"4489","PMN / AVANTE",2,"Arnaldo Freire","PMN","3377","N",307,"rj","0.03",0,1963,"RJ"
"4490","PMN / AVANTE",2,"Vanessa Felippe","PMN","3321","N",308,"rj","0.03",0,1957,"RJ"
"4491","PMN / AVANTE",2,"Wallace Flay","AVANTE","7035","N",309,"rj","0.03",0,1957,"RJ"
"4492","PHS",2,"Carlão","PHS","3122","N",310,"rj","0.03",0,1956,"RJ"
"4493","PT / PC do B",2,"Simone Saturnino Braga","PT","1382","N",311,"rj","0.03",0,1955,"RJ"
"4494","PODE / PR",2,"Henrique Santoro","PODE","1931","N",312,"rj","0.03",0,1942,"RJ"
"4495","PODE / PR",2,"Adriano Pequeno","PODE","1910","N",313,"rj","0.02",0,1928,"RJ"
"4496","PRP",2,"Antonio José","PRP","4467","N",314,"rj","0.02",0,1921,"RJ"
"4497","NOVO",2,"Rojas","NOVO","3050","N",315,"rj","0.02",0,1912,"RJ"
"4498","DEM / MDB / PP / PTB",2,"Coronel Carvalho","DEM","2509","N",316,"rj","0.02",0,1908,"RJ"
"4499","PSD",2,"Anderson da Saúde","PSD","5512","N",317,"rj","0.02",0,1906,"RJ"
"4500","PV / DC",2,"Alan Mota","PV","4377","N",318,"rj","0.02",0,1904,"RJ"
"4501","PSC / PROS",2,"Tc Coronel J Villar","PSC","2005","N",319,"rj","0.02",0,1900,"RJ"
"4502","PODE / PR",2,"Adolfo Furtado","PODE","1933","N",320,"rj","0.02",0,1898,"RJ"
"4503","SOLIDARIEDADE / PSDB / PPS",2,"Luiz Barreiros","PSDB","4533","N",321,"rj","0.02",0,1884,"RJ"
"4504","SOLIDARIEDADE / PSDB / PPS",2,"Rachel Ferraz","SOLIDARIEDADE","7777","N",322,"rj","0.02",0,1878,"RJ"
"4505","PMN / AVANTE",2,"Ted","AVANTE","7027","N",323,"rj","0.02",0,1857,"RJ"
"4506","PSC / PROS",2,"Gilberto Rodoviario","PSC","2003","N",324,"rj","0.02",0,1856,"RJ"
"4507","PMN / AVANTE",2,"Ramon Mello","AVANTE","7025","N",325,"rj","0.02",0,1832,"RJ"
"4508","PV / DC",2,"Dr Paulo Rodrigues","DC","2777","N",326,"rj","0.02",0,1829,"RJ"
"4509","PSC / PROS",2,"Luis Mauro","PSC","2000","N",327,"rj","0.02",0,1828,"RJ"
"4510","PDT / PSB",2,"Josiane Gomes","PDT","1236","N",328,"rj","0.02",0,1825,"RJ"
"4511","PHS",2,"José Ricardo de Campo Grande","PHS","3161","N",329,"rj","0.02",0,1822,"RJ"
"4512","SOLIDARIEDADE / PSDB / PPS",2,"T C Edson","SOLIDARIEDADE","7722","N",330,"rj","0.02",0,1817,"RJ"
"4513","PSD",2,"Fernandinho Shangrilá","PSD","5526","N",331,"rj","0.02",0,1811,"RJ"
"4514","PV / DC",2,"Alexandre Trevisan Lubra","DC","2757","N",332,"rj","0.02",0,1778,"RJ"
"4515","PODE / PR",2,"Flavio Pacheco","PODE","1900","N",333,"rj","0.02",0,1770,"RJ"
"4516","DEM / MDB / PP / PTB",2,"Almir Rangel","PP","1188","N",334,"rj","0.02",0,1762,"RJ"
"4517","PMN / AVANTE",2,"Raquel Borges","AVANTE","7005","N",335,"rj","0.02",0,1757,"RJ"
"4518","PV / DC",2,"Santiago","DC","2740","N",336,"rj","0.02",0,1707,"RJ"
"4519","PHS",2,"Carlos Spata","PHS","3110","N",337,"rj","0.02",0,1706,"RJ"
"4520","PHS",2,"Marcos Vasconcellos","PHS","3191","N",338,"rj","0.02",0,1702,"RJ"
"4521","DEM / MDB / PP / PTB",2,"Marco Furtado","DEM","2520","N",339,"rj","0.02",0,1694,"RJ"
"4522","PSC / PROS",2,"Tia Célia","PSC","2075","N",340,"rj","0.02",0,1686,"RJ"
"4523","SOLIDARIEDADE / PSDB / PPS",2,"Diogão Bem Melhor","PSDB","4544","N",341,"rj","0.02",0,1683,"RJ"
"4524","PRP",2,"Rolan","PRP","4465","N",342,"rj","0.02",0,1680,"RJ"
"4525","DEM / MDB / PP / PTB",2,"Leonardo Mello","PTB","1455","N",343,"rj","0.02",0,1680,"RJ"
"4526","SOLIDARIEDADE / PSDB / PPS",2,"Eliseu Duarte","SOLIDARIEDADE","7780","N",344,"rj","0.02",0,1677,"RJ"
"4527","PV / DC",2,"Pedrinho do Carteiro Amigo","DC","2726","N",345,"rj","0.02",0,1669,"RJ"
"4528","PDT / PSB",2,"Fátima Cidade","PSB","4012","N",346,"rj","0.02",0,1662,"RJ"
"4529","SOLIDARIEDADE / PSDB / PPS",2,"Aurelio Valporto","PSDB","4563","N",347,"rj","0.02",0,1662,"RJ"
"4530","PV / DC",2,"Carlos Madureira","DC","2711","N",348,"rj","0.02",0,1653,"RJ"
"4531","PSL",2,"Dra. Elizabete Sutter","PSL","1732","N",349,"rj","0.02",0,1639,"RJ"
"4532","PHS",2,"Sergio Paiva America","PHS","3107","N",350,"rj","0.02",0,1638,"RJ"
"4533","PODE / PR",2,"Comandante Alexandre Coelho","PR","2274","N",351,"rj","0.02",0,1636,"RJ"
"4534","PT / PC do B",2,"Psicologo Marinaldo","PT","1331","N",352,"rj","0.02",0,1629,"RJ"
"4535","PSD",2,"Debora Oliveira","PSD","5544","N",353,"rj","0.02",0,1622,"RJ"
"4536","PV / DC",2,"Dr. Eduardo Molina","DC","2722","N",354,"rj","0.02",0,1617,"RJ"
"4537","PV / DC",2,"Aida","PV","4310","N",355,"rj","0.02",0,1615,"RJ"
"4538","PDT / PSB",2,"Prof. Niemeyer","PDT","1202","N",356,"rj","0.02",0,1609,"RJ"
"4539","PHS",2,"Alexandrina Falcão","PHS","3185","N",357,"rj","0.02",0,1598,"RJ"
"4540","PMN / AVANTE",2,"Jomar Bittencourt","AVANTE","7054","N",358,"rj","0.02",0,1597,"RJ"
"4541","DEM / MDB / PP / PTB",2,"Cardoso Gugu","PTB","1417","N",359,"rj","0.02",0,1595,"RJ"
"4542","PSD",2,"Nilson Duarte","PSD","5556","N",360,"rj","0.02",0,1590,"RJ"
"4543","PHS",2,"João do Frete","PHS","3177","N",361,"rj","0.02",0,1588,"RJ"
"4544","PMN / AVANTE",2,"Laureano","AVANTE","7079","N",362,"rj","0.02",0,1576,"RJ"
"4545","PV / DC",2,"Marzo Moreira","DC","2712","N",363,"rj","0.02",0,1546,"RJ"
"4546","PSD",2,"Carlinhos Jacaré","PSD","5560","N",364,"rj","0.02",0,1536,"RJ"
"4547","PSC / PROS",2,"Dra. Glauce Fernandes","PSC","2031","N",365,"rj","0.02",0,1536,"RJ"
"4548","PSL",2,"Luciana Ramos","PSL","1756","N",366,"rj","0.02",0,1527,"RJ"
"4549","PRB",2,"Dr. Tadeu Silva","PRB","1007","N",367,"rj","0.02",0,1524,"RJ"
"4550","PSD",2,"Professor Edmilson Martins","PSD","5582","N",368,"rj","0.02",0,1524,"RJ"
"4551","PMN / AVANTE",2,"Coronel Guilherme Moraes","AVANTE","7020","N",369,"rj","0.02",0,1523,"RJ"
"4552","PDT / PSB",2,"Emanuel Garcia","PDT","1240","N",370,"rj","0.02",0,1509,"RJ"
"4553","PRP",2,"Dra. Simone Souza","PRP","4445","N",371,"rj","0.02",0,1509,"RJ"
"4554","PDT / PSB",2,"Gustavo Ferreira","PSB","4010","N",372,"rj","0.02",0,1504,"RJ"
"4555","PHS",2,"Prof. Manhães","PHS","3118","N",373,"rj","0.02",0,1483,"RJ"
"4556","PSL",2,"Danilo Bastos Jr","PSL","1727","N",374,"rj","0.02",0,1476,"RJ"
"4557","PSD",2,"Gué da Nova Aurora","PSD","5572","N",375,"rj","0.02",0,1467,"RJ"
"4558","PHS",2,"Dr. Marcelo Reis","PHS","3113","N",376,"rj","0.02",0,1462,"RJ"
"4559","PDT / PSB",2,"Fabiana Rocha","PDT","1279","N",377,"rj","0.02",0,1457,"RJ"
"4560","PHS",2,"Maura de Oliveira","PHS","3125","N",378,"rj","0.02",0,1434,"RJ"
"4561","PHS",2,"Anriete dos Trigêmeos","PHS","3153","N",379,"rj","0.02",0,1434,"RJ"
"4562","PHS",2,"Sergio Carvalho","PHS","3156","N",380,"rj","0.02",0,1423,"RJ"
"4563","PSC / PROS",2,"Pastor Lazaro Azevedo","PSC","2091","N",381,"rj","0.02",0,1418,"RJ"
"4564","PSL",2,"Doutora Edianne Abreu","PSL","1790","N",382,"rj","0.02",0,1413,"RJ"
"4565","PSD",2,"Dr. Magnelson","PSD","5515","N",383,"rj","0.02",0,1412,"RJ"
"4566","PSC / PROS",2,"Capitão Durval Ferreira","PROS","9001","N",384,"rj","0.02",0,1388,"RJ"
"4567","PODE / PR",2,"Rodrigo Gêmeos do Gás","PODE","1909","N",385,"rj","0.02",0,1387,"RJ"
"4568","PDT / PSB",2,"Kedson do Boemios","PDT","1295","N",386,"rj","0.02",0,1374,"RJ"
"4569","PSL",2,"Tio Carlinhos","PSL","1713","N",387,"rj","0.02",0,1372,"RJ"
"4570","PRP",2,"Ronaldo Russo","PRP","4418","N",388,"rj","0.02",0,1363,"RJ"
"4571","PT / PC do B",2,"Serjão do Bumbo","PC do B","6510","N",389,"rj","0.02",0,1362,"RJ"
"4572","PHS",2,"Augusto Pereira","PHS","3180","N",390,"rj","0.02",0,1348,"RJ"
"4573","PRP",2,"João Carlos - Jk","PRP","4412","N",391,"rj","0.02",0,1341,"RJ"
"4574","PMN / AVANTE",2,"A Vera","AVANTE","7050","N",392,"rj","0.02",0,1331,"RJ"
"4575","PSC / PROS",2,"Dra. Lenir Fortunato","PSC","2018","N",393,"rj","0.02",0,1328,"RJ"
"4576","PHS",2,"Denise Proença","PHS","3173","N",394,"rj","0.02",0,1324,"RJ"
"4577","PT / PC do B",2,"Professor Leão","PT","1321","N",395,"rj","0.02",0,1311,"RJ"
"4578","PSOL / PCB",2,"Fernanda de Faria Queiroz","PSOL","5044","N",396,"rj","0.02",0,1309,"RJ"
"4579","PSC / PROS",2,"Raminho","PSC","2011","N",397,"rj","0.02",0,1302,"RJ"
"4580","PMN / AVANTE",2,"Professor Edson Luiz","AVANTE","7069","N",398,"rj","0.02",0,1297,"RJ"
"4581","SOLIDARIEDADE / PSDB / PPS",2,"Flavio Cavalcanti Jr","PPS","2332","N",399,"rj","0.02",0,1295,"RJ"
"4582","PSD",2,"Tereza da Mariçaba","PSD","5581","N",400,"rj","0.02",0,1294,"RJ"
"4583","PMN / AVANTE",2,"Abiguar","AVANTE","7099","N",401,"rj","0.02",0,1291,"RJ"
"4584","PODE / PR",2,"Elaine Negritude","PODE","1941","N",402,"rj","0.02",0,1289,"RJ"
"4585","SOLIDARIEDADE / PSDB / PPS",2,"Delegado Federal Marcelo","SOLIDARIEDADE","7711","N",403,"rj","0.02",0,1280,"RJ"
"4586","PMN / AVANTE",2,"Benevenuto","AVANTE","7010","N",404,"rj","0.02",0,1279,"RJ"
"4587","PSD",2,"Leila do Gás","PSD","5504","N",405,"rj","0.02",0,1277,"RJ"
"4588","PDT / PSB",2,"Paulinho Leopoldo","PDT","1267","N",406,"rj","0.02",0,1273,"RJ"
"4589","PSD",2,"Beto Moreira","PSD","5565","N",407,"rj","0.02",0,1262,"RJ"
"4590","PMN / AVANTE",2,"Dr Regis","AVANTE","7000","N",408,"rj","0.02",0,1251,"RJ"
"4591","PDT / PSB",2,"Dr. Gusmão","PSB","4060","N",409,"rj","0.02",0,1243,"RJ"
"4592","PSD",2,"Borges","PSD","5522","N",410,"rj","0.02",0,1236,"RJ"
"4593","PRB",2,"Marcio Pinto","PRB","1017","N",411,"rj","0.02",0,1231,"RJ"
"4594","PRP",2,"Domingos Freitas","PRP","4419","N",412,"rj","0.02",0,1218,"RJ"
"4595","PSOL / PCB",2,"Professor Marcos Ribeiro","PSOL","5053","N",413,"rj","0.02",0,1205,"RJ"
"4596","PHS",2,"Bezerra","PHS","3165","N",414,"rj","0.02",0,1193,"RJ"
"4597","PODE / PR",2,"Magno Rosa","PR","2232","N",415,"rj","0.02",0,1191,"RJ"
"4598","PODE / PR",2,"Alex Dias de Faria","PODE","1940","N",416,"rj","0.02",0,1189,"RJ"
"4599","DEM / MDB / PP / PTB",2,"Jefferson Leite","PTB","1477","N",417,"rj","0.02",0,1189,"RJ"
"4600","PODE / PR",2,"Clelson Vianna","PODE","1939","N",418,"rj","0.02",0,1188,"RJ"
"4601","PODE / PR",2,"Douglas Almeida","PODE","1923","N",419,"rj","0.02",0,1185,"RJ"
"4602","PRB",2,"Prof Nilton Patricio","PRB","1037","N",420,"rj","0.02",0,1183,"RJ"
"4603","PRP",2,"Ambrozioni","PRP","4439","N",421,"rj","0.02",0,1170,"RJ"
"4604","PSD",2,"Rosiel Lima","PSD","5561","N",422,"rj","0.02",0,1167,"RJ"
"4605","PSC / PROS",2,"Alex Brisola","PSC","2074","N",423,"rj","0.02",0,1164,"RJ"
"4606","SOLIDARIEDADE / PSDB / PPS",2,"Mauro da Gloria","SOLIDARIEDADE","7760","N",424,"rj","0.01",0,1150,"RJ"
"4607","PMN / AVANTE",2,"Lú França","PMN","3322","N",425,"rj","0.01",0,1142,"RJ"
"4608","PDT / PSB",2,"Emmanuel Viegas","PDT","1213","N",426,"rj","0.01",0,1140,"RJ"
"4609","PSC / PROS",2,"Flavio Lima","PROS","9077","N",427,"rj","0.01",0,1137,"RJ"
"4610","PRP",2,"Téssia Lônica","PRP","4416","N",428,"rj","0.01",0,1136,"RJ"
"4611","PSL",2,"Altaisa Teixeira","PSL","1708","N",429,"rj","0.01",0,1128,"RJ"
"4612","DEM / MDB / PP / PTB",2,"Carlos Siqueira","PTB","1418","N",430,"rj","0.01",0,1124,"RJ"
"4613","PHS",2,"Niltinho","PHS","3115","N",431,"rj","0.01",0,1107,"RJ"
"4614","PV / DC",2,"Zé do Mercado","DC","2760","N",432,"rj","0.01",0,1106,"RJ"
"4615","PDT / PSB",2,"Derson","PDT","1261","N",433,"rj","0.01",0,1106,"RJ"
"4616","SOLIDARIEDADE / PSDB / PPS",2,"Andre Ricardo","PSDB","4523","N",434,"rj","0.01",0,1105,"RJ"
"4617","NOVO",2,"Michele Naili","NOVO","3032","N",435,"rj","0.01",0,1101,"RJ"
"4618","PODE / PR",2,"Wander","PODE","1999","N",436,"rj","0.01",0,1092,"RJ"
"4619","PHS",2,"Helil Cardoso","PHS","3155","N",437,"rj","0.01",0,1083,"RJ"
"4620","DEM / MDB / PP / PTB",2,"Tia Raquel do Social","DEM","2502","N",438,"rj","0.01",0,1079,"RJ"
"4621","PSOL / PCB",2,"Robertinho","PSOL","5034","N",439,"rj","0.01",0,1075,"RJ"
"4622","PV / DC",2,"Pedro Brum","DC","2755","N",440,"rj","0.01",0,1069,"RJ"
"4623","PDT / PSB",2,"Nilson Diferente Junto Gente","PDT","1226","N",441,"rj","0.01",0,1060,"RJ"
"4624","PSL",2,"Joseane Rocha","PSL","1744","N",442,"rj","0.01",0,1058,"RJ"
"4625","PODE / PR",2,"Mestre Pingo","PODE","1951","N",443,"rj","0.01",0,1057,"RJ"
"4626","PT / PC do B",2,"Ezaquiel Siqueira","PC do B","6563","N",444,"rj","0.01",0,1056,"RJ"
"4627","PRP",2,"Gil Vidal","PRP","4474","N",445,"rj","0.01",0,1055,"RJ"
"4628","PSOL / PCB",2,"Professora Leci","PSOL","5011","N",446,"rj","0.01",0,1049,"RJ"
"4629","PV / DC",2,"Ana Valéria Freyesleben","DC","2737","N",447,"rj","0.01",0,1047,"RJ"
"4630","PV / DC",2,"Daizinho","DC","2710","N",448,"rj","0.01",0,1047,"RJ"
"4631","PDT / PSB",2,"Lisiane Mutti","PSB","4033","N",449,"rj","0.01",0,1042,"RJ"
"4632","PT / PC do B",2,"Pedrosa","PT","1340","N",450,"rj","0.01",0,1039,"RJ"
"4633","PHS",2,"Andrezinho","PHS","3120","N",451,"rj","0.01",0,1028,"RJ"
"4634","PDT / PSB",2,"Susy Antunes","PDT","1224","N",452,"rj","0.01",0,1024,"RJ"
"4635","PDT / PSB",2,"Esmeralda Furtado","PDT","1216","N",453,"rj","0.01",0,1023,"RJ"
"4636","PSC / PROS",2,"Cavadas","PSC","2019","N",454,"rj","0.01",0,1019,"RJ"
"4637","PSOL / PCB",2,"Augusto Perillo","PSOL","5040","N",455,"rj","0.01",0,1014,"RJ"
"4638","PODE / PR",2,"Simone Clara","PR","2233","N",456,"rj","0.01",0,1012,"RJ"
"4639","DEM / MDB / PP / PTB",2,"Wilson Perna Torta","MDB","1522","N",457,"rj","0.01",0,1011,"RJ"
"4640","PSC / PROS",2,"David Santos","PSC","2034","N",458,"rj","0.01",0,1009,"RJ"
"4641","PDT / PSB",2,"Mario Avelino","PDT","1239","N",459,"rj","0.01",0,1007,"RJ"
"4642","PV / DC",2,"Fabiano Carnevale","PV","4321","N",460,"rj","0.01",0,1007,"RJ"
"4643","PRB",2,"Alael Mozer","PRB","1050","N",461,"rj","0.01",0,1000,"RJ"
"4644","PHS",2,"Marcão Maia","PHS","3148","N",462,"rj","0.01",0,997,"RJ"
"4645","PSOL / PCB",2,"Prof. Fabiano","PSOL","5029","N",463,"rj","0.01",0,991,"RJ"
"4646","SOLIDARIEDADE / PSDB / PPS",2,"Juecio","PPS","2344","N",464,"rj","0.01",0,988,"RJ"
"4647","PSD",2,"Avila","PSD","5523","N",465,"rj","0.01",0,984,"RJ"
"4648","PODE / PR",2,"Edson Pedro","PODE","1987","N",466,"rj","0.01",0,983,"RJ"
"4649","PRB",2,"Renato Dutra Enfermeiro","PRB","1036","N",467,"rj","0.01",0,979,"RJ"
"4650","PSD",2,"Consuelo Machado","PSD","5599","N",468,"rj","0.01",0,969,"RJ"
"4651","PRP",2,"Onildo Ramos","PRP","4402","N",469,"rj","0.01",0,968,"RJ"
"4652","PMN / AVANTE",2,"Bú Ivan Verly","PMN","3378","N",470,"rj","0.01",0,967,"RJ"
"4653","SOLIDARIEDADE / PSDB / PPS",2,"Valtair Campos","PSDB","4577","N",471,"rj","0.01",0,964,"RJ"
"4654","PMN / AVANTE",2,"Eliete de Mallet","AVANTE","7055","N",472,"rj","0.01",0,939,"RJ"
"4655","PHS",2,"Laudemir Reis","PHS","3129","N",473,"rj","0.01",0,939,"RJ"
"4656","PSC / PROS",2,"Fabiolla Moraes","PSC","2017","N",474,"rj","0.01",0,937,"RJ"
"4657","SOLIDARIEDADE / PSDB / PPS",2,"Simplesmente João","PSDB","4588","N",475,"rj","0.01",0,936,"RJ"
"4658","PSC / PROS",2,"Fernandao Ferroviario","PSC","2077","N",476,"rj","0.01",0,934,"RJ"
"4659","PSL",2,"Ge Veg Costa","PSL","1725","N",477,"rj","0.01",0,930,"RJ"
"4660","PODE / PR",2,"Maninha da Saúde","PR","2266","N",478,"rj","0.01",0,928,"RJ"
"4661","SOLIDARIEDADE / PSDB / PPS",2,"Jane Debora","SOLIDARIEDADE","7757","N",479,"rj","0.01",0,914,"RJ"
"4662","PMN / AVANTE",2,"Dr João Carlos","PMN","3310","N",480,"rj","0.01",0,913,"RJ"
"4663","PSC / PROS",2,"Silver Oliveira","PSC","2055","N",481,"rj","0.01",0,898,"RJ"
"4664","PDT / PSB",2,"Hugo Boaventura","PSB","4001","N",482,"rj","0.01",0,897,"RJ"
